,Consequent,Antecedents,Support (Count),Confidence (%),Lift (x)
83,Carrots,"('Chicken Egg', 'Bananas', 'Rice, White', 'Chicken')",32,84.375,1.7959821428571427
84,Carrots,"('Chicken Egg', 'Bananas', 'Rice, White', 'Potatoes, White', 'Chicken')",30,90.0,1.9157142857142857
85,"Rice, White","('Chicken Egg', 'Carrots', 'Bananas', 'Potatoes, White')",31,87.09677419354838,1.8024193548387097
86,Carrots,"('Chicken Egg', 'Bananas', 'Rice, White', 'Potatoes, White')",31,87.09677419354838,1.8539170506912444
87,"Rice, White","('Chicken Egg', 'Carrots', 'Bananas')",32,84.375,1.74609375
88,Carrots,"('Chicken Egg', 'Bananas', 'Rice, White')",33,81.81818181818183,1.7415584415584415
89,Chicken,"('Cucumber',)",52,82.6923076923077,1.2572605965463108
90,Chicken,"('Cucumber', 'Potatoes, White')",39,87.17948717948718,1.325484039769754
91,Chicken,"('Cucumber', 'Rice, White')",36,91.66666666666666,1.3937074829931972
92,Chicken,"('Cucumber', 'Rice, White', 'Potatoes, White')",32,96.875,1.4728954081632653
93,"Potatoes, White","('Cucumber', 'Rice, White', 'Chicken')",33,93.93939393939394,1.7717683160721136
94,"Rice, White","('Cucumber', 'Potatoes, White', 'Chicken')",34,91.17647058823529,1.8868464052287581
95,"Potatoes, White","('Cucumber', 'Rice, White')",36,88.88888888888889,1.6765119549929677
96,"Rice, White","('Cucumber', 'Potatoes, White')",39,82.05128205128204,1.6980056980056981
97,Chicken,"('Cucumber', 'Bananas')",41,80.48780487804879,1.223743155798905
98,Chicken,"('Cucumber', 'Bananas', 'Potatoes, White')",32,84.375,1.2828443877551021
99,"Potatoes, White","('Cucumber', 'Bananas', 'Chicken')",33,81.81818181818183,1.5431530494821635
100,Bananas,"('Cucumber', 'Potatoes, White')",39,82.05128205128204,1.721921271217046
101,Bananas,"('Cucumber', 'Rice, White', 'Potatoes, White', 'Chicken')",31,80.64516129032258,1.692412539754657
102,"Rice, White","('Cucumber', 'Bananas', 'Potatoes, White')",32,81.25,1.6814236111111112
103,Bananas,"('Cucumber', 'Rice, White', 'Potatoes, White')",32,81.25,1.705105633802817
104,Bananas,"('Cucumber', 'Rice, White')",36,80.55555555555556,1.6905320813771518
105,Chicken,"('Cucumber', 'Carrots')",46,86.95652173913044,1.3220940550133096
106,Carrots,"('Cucumber', 'Chicken')",43,93.02325581395348,1.9800664451827243
107,Chicken,"('Cucumber', 'Carrots', 'Potatoes, White')",37,89.1891891891892,1.3560397131825703
108,"Potatoes, White","('Cucumber', 'Carrots', 'Chicken')",40,82.5,1.5560126582278482
109,Carrots,"('Cucumber', 'Potatoes, White', 'Chicken')",34,97.05882352941177,2.065966386554622
110,"Potatoes, White","('Cucumber', 'Carrots')",46,80.43478260869566,1.5170610897083103
111,Carrots,"('Cucumber', 'Potatoes, White')",39,94.87179487179486,2.0194139194139193
112,Chicken,"('Cucumber', 'Carrots', 'Rice, White')",34,94.11764705882352,1.4309723889555823
113,"Rice, White","('Cucumber', 'Carrots', 'Chicken')",40,80.0,1.6555555555555554
114,Carrots,"('Cucumber', 'Rice, White', 'Chicken')",33,96.96969696969697,2.064069264069264
115,Chicken,"('Cucumber', 'Carrots', 'Rice, White', 'Potatoes, White')",32,96.875,1.4728954081632653
116,"Potatoes, White","('Cucumber', 'Carrots', 'Rice, White', 'Chicken')",32,96.875,1.8271360759493671
117,"Rice, White","('Cucumber', 'Carrots', 'Potatoes, White', 'Chicken')",33,93.93939393939394,1.944023569023569
118,Carrots,"('Cucumber', 'Rice, White', 'Potatoes, White', 'Chicken')",31,100.0,2.1285714285714286
119,"Potatoes, White","('Cucumber', 'Carrots', 'Rice, White')",34,94.11764705882352,1.7751303052866716
120,"Rice, White","('Cucumber', 'Carrots', 'Potatoes, White')",37,86.48648648648648,1.7897897897897899
121,Carrots,"('Cucumber', 'Rice, White', 'Potatoes, White')",32,100.0,2.1285714285714286
122,Carrots,"('Cucumber', 'Rice, White')",36,94.44444444444444,2.0103174603174603
123,Chicken,"('Cucumber', 'Carrots', 'Bananas')",37,86.48648648648648,1.3149476006618863
124,Bananas,"('Cucumber', 'Carrots', 'Chicken')",40,80.0,1.6788732394366197
125,Carrots,"('Cucumber', 'Bananas', 'Chicken')",33,96.96969696969697,2.064069264069264
126,Chicken,"('Cucumber', 'Carrots', 'Bananas', 'Potatoes, White')",31,87.09677419354838,1.3242264647794602
127,"Potatoes, White","('Cucumber', 'Carrots', 'Bananas', 'Chicken')",32,84.375,1.5913765822784811
128,Bananas,"('Cucumber', 'Carrots', 'Potatoes, White', 'Chicken')",33,81.81818181818183,1.7170294494238156
129,"Potatoes, White","('Cucumber', 'Carrots', 'Bananas')",37,83.78378378378379,1.5802257954156689
130,Bananas,"('Cucumber', 'Carrots', 'Potatoes, White')",37,83.78378378378379,1.7582794061667302
131,Carrots,"('Cucumber', 'Bananas', 'Potatoes, White')",32,96.875,2.0620535714285713
132,"Rice, White","('Cucumber', 'Carrots', 'Bananas', 'Chicken')",32,81.25,1.6814236111111112
133,Bananas,"('Cucumber', 'Carrots', 'Rice, White', 'Chicken')",32,81.25,1.705105633802817
134,Bananas,"('Cucumber', 'Carrots', 'Rice, White', 'Potatoes, White', 'Chicken')",31,80.64516129032258,1.692412539754657
135,"Rice, White","('Cucumber', 'Carrots', 'Bananas', 'Potatoes, White')",31,83.87096774193549,1.735663082437276
136,Bananas,"('Cucumber', 'Carrots', 'Rice, White', 'Potatoes, White')",32,81.25,1.705105633802817
137,Bananas,"('Cucumber', 'Carrots', 'Rice, White')",34,82.35294117647058,1.7282518641259321
138,Bananas,"('Cucumber', 'Carrots')",46,80.43478260869566,1.6879975505205145
139,Carrots,"('Cucumber', 'Bananas')",41,90.2439024390244,1.9209059233449477
140,Carrots,"('Cucumber',)",52,88.46153846153845,1.882967032967033
141,Chicken,"('Cucumber', 'Chicken Egg')",32,93.75,1.4253826530612246
142,"Potatoes, White","('Cucumber', 'Chicken Egg', 'Chicken')",30,86.66666666666667,1.6345991561181434
143,"Potatoes, White","('Cucumber', 'Chicken Egg')",32,87.5,1.6503164556962024
144,"Rice, White","('Cucumber', 'Chicken Egg', 'Chicken')",30,86.66666666666667,1.7935185185185185
145,Chicken Egg,"('Cucumber', 'Rice, White', 'Potatoes, White', 'Chicken')",31,80.64516129032258,1.692412539754657
146,"Rice, White","('Cucumber', 'Chicken Egg')",32,81.25,1.6814236111111112
147,Chicken,"('Cucumber', 'Chicken Egg', 'Carrots')",30,93.33333333333333,1.4190476190476191
148,Carrots,"('Cucumber', 'Chicken Egg', 'Chicken')",30,93.33333333333333,1.9866666666666666
149,"Potatoes, White","('Cucumber', 'Chicken Egg', 'Carrots')",30,93.33333333333333,1.760337552742616
150,Chicken Egg,"('Cucumber', 'Carrots', 'Rice, White', 'Potatoes, White', 'Chicken')",31,80.64516129032258,1.692412539754657
151,"Rice, White","('Cucumber', 'Chicken Egg', 'Carrots')",30,83.33333333333334,1.724537037037037
152,Bananas,"('Cucumber', 'Chicken Egg', 'Carrots')",30,80.0,1.6788732394366197
153,Carrots,"('Cucumber', 'Chicken Egg')",32,93.75,1.9955357142857142
154,Chicken,"('Butter',)",55,92.72727272727272,1.4098330241187385
155,Chicken,"('Butter', 'Potatoes, White')",45,93.33333333333333,1.4190476190476191
156,"Potatoes, White","('Butter', 'Chicken')",51,82.35294117647058,1.5532390171258377
157,"Potatoes, White","('Butter',)",55,81.81818181818183,1.5431530494821635
158,Chicken,"('Butter', 'Rice, White')",42,95.23809523809523,1.4480077745383868
159,Chicken,"('Butter', 'Rice, White', 'Potatoes, White')",38,94.73684210526315,1.4403866809881847
160,"Potatoes, White","('Butter', 'Rice, White', 'Chicken')",40,90.0,1.6974683544303797
161,"Rice, White","('Butter', 'Potatoes, White', 'Chicken')",42,85.71428571428571,1.7738095238095237
162,"Potatoes, White","('Butter', 'Rice, White')",42,90.47619047619048,1.706449668474985
163,"Rice, White","('Butter', 'Potatoes, White')",45,84.44444444444444,1.747530864197531
164,Chicken,"('Butter', 'Bananas')",38,97.36842105263158,1.4803974221267455
165,Chicken,"('Butter', 'Bananas', 'Potatoes, White')",33,96.96969696969697,1.4743351886209028
166,"Potatoes, White","('Butter', 'Bananas', 'Chicken')",37,86.48648648648648,1.6312008210742388
167,"Potatoes, White","('Butter', 'Bananas')",38,86.8421052631579,1.6379080612924717
168,Chicken,"('Butter', 'Bananas', 'Rice, White')",30,96.66666666666667,1.4697278911564626
169,"Rice, White","('Butter', 'Bananas', 'Potatoes, White', 'Chicken')",32,87.5,1.8107638888888888
170,"Potatoes, White","('Butter', 'Bananas', 'Rice, White')",30,96.66666666666667,1.8232067510548524
171,"Rice, White","('Butter', 'Bananas', 'Potatoes, White')",33,87.87878787878788,1.8186026936026936
172,Chicken,"('Butter', 'Carrots')",39,100.0,1.5204081632653061
173,Chicken,"('Butter', 'Carrots', 'Potatoes, White')",33,100.0,1.5204081632653061
174,"Potatoes, White","('Butter', 'Carrots', 'Chicken')",39,84.61538461538461,1.5959104186952289
175,"Potatoes, White","('Butter', 'Carrots')",39,84.61538461538461,1.5959104186952289
176,Chicken,"('Butter', 'Carrots', 'Rice, White')",33,100.0,1.5204081632653061
177,"Rice, White","('Butter', 'Carrots', 'Chicken')",39,84.61538461538461,1.751068376068376
178,Carrots,"('Butter', 'Rice, White', 'Chicken')",40,82.5,1.7560714285714285
179,Chicken,"('Butter', 'Carrots', 'Rice, White', 'Potatoes, White')",31,100.0,1.5204081632653061
180,"Potatoes, White","('Butter', 'Carrots', 'Rice, White', 'Chicken')",33,93.93939393939394,1.7717683160721136
181,"Rice, White","('Butter', 'Carrots', 'Potatoes, White', 'Chicken')",33,93.93939393939394,1.944023569023569
182,Carrots,"('Butter', 'Rice, White', 'Potatoes, White', 'Chicken')",36,86.11111111111111,1.8329365079365079
183,"Potatoes, White","('Butter', 'Carrots', 'Rice, White')",33,93.93939393939394,1.7717683160721136
184,"Rice, White","('Butter', 'Carrots', 'Potatoes, White')",33,93.93939393939394,1.944023569023569
185,Carrots,"('Butter', 'Rice, White', 'Potatoes, White')",38,81.57894736842105,1.7364661654135338
186,"Rice, White","('Butter', 'Carrots')",39,84.61538461538461,1.751068376068376
187,Chicken,"('Butter', 'Carrots', 'Bananas')",31,100.0,1.5204081632653061
188,Carrots,"('Butter', 'Bananas', 'Chicken')",37,83.78378378378379,1.7833976833976835
189,"Potatoes, White","('Butter', 'Carrots', 'Bananas', 'Chicken')",31,87.09677419354838,1.6427113107390772
190,Bananas,"('Butter', 'Carrots', 'Potatoes, White', 'Chicken')",33,81.81818181818183,1.7170294494238156
191,Carrots,"('Butter', 'Bananas', 'Potatoes, White', 'Chicken')",32,84.375,1.7959821428571427
192,"Potatoes, White","('Butter', 'Carrots', 'Bananas')",31,87.09677419354838,1.6427113107390772
193,Bananas,"('Butter', 'Carrots', 'Potatoes, White')",33,81.81818181818183,1.7170294494238156
194,Carrots,"('Butter', 'Bananas', 'Potatoes, White')",33,81.81818181818183,1.7415584415584415
195,"Rice, White","('Butter', 'Carrots', 'Bananas', 'Chicken')",31,87.09677419354838,1.8024193548387097
196,Bananas,"('Butter', 'Carrots', 'Rice, White', 'Chicken')",33,81.81818181818183,1.7170294494238156
197,Bananas,"('Butter', 'Carrots', 'Rice, White', 'Potatoes, White', 'Chicken')",31,83.87096774193549,1.7601090413448433
198,Bananas,"('Butter', 'Carrots', 'Rice, White', 'Potatoes, White')",31,83.87096774193549,1.7601090413448433
199,"Rice, White","('Butter', 'Carrots', 'Bananas')",31,87.09677419354838,1.8024193548387097
200,Bananas,"('Butter', 'Carrots', 'Rice, White')",33,81.81818181818183,1.7170294494238156
201,Carrots,"('Butter', 'Bananas', 'Rice, White')",30,90.0,1.9157142857142857
202,Carrots,"('Butter', 'Bananas')",38,81.57894736842105,1.7364661654135338
203,Chicken,"('Butter', 'Chicken Egg')",42,92.85714285714286,1.411807580174927
204,Chicken,"('Butter', 'Chicken Egg', 'Potatoes, White')",36,94.44444444444444,1.4359410430839001
205,"Potatoes, White","('Butter', 'Chicken Egg', 'Chicken')",39,87.17948717948718,1.644271340473872
206,Chicken Egg,"('Butter', 'Potatoes, White', 'Chicken')",42,80.95238095238095,1.698859825620389
207,"Potatoes, White","('Butter', 'Chicken Egg')",42,85.71428571428571,1.616636528028933
208,Chicken Egg,"('Butter', 'Potatoes, White')",45,80.0,1.6788732394366197
209,Chicken,"('Butter', 'Chicken Egg', 'Rice, White')",34,94.11764705882352,1.4309723889555823
210,"Rice, White","('Butter', 'Chicken Egg', 'Chicken')",39,82.05128205128204,1.6980056980056981
211,Chicken Egg,"('Butter', 'Rice, White', 'Chicken')",40,80.0,1.6788732394366197
212,Chicken,"('Butter', 'Chicken Egg', 'Rice, White', 'Potatoes, White')",32,93.75,1.4253826530612246
213,"Potatoes, White","('Butter', 'Chicken Egg', 'Rice, White', 'Chicken')",32,93.75,1.7681962025316456
214,"Rice, White","('Butter', 'Chicken Egg', 'Potatoes, White', 'Chicken')",34,88.23529411764706,1.8259803921568627
215,Chicken Egg,"('Butter', 'Rice, White', 'Potatoes, White', 'Chicken')",36,83.33333333333334,1.7488262910798122
216,"Potatoes, White","('Butter', 'Chicken Egg', 'Rice, White')",34,94.11764705882352,1.7751303052866716
217,"Rice, White","('Butter', 'Chicken Egg', 'Potatoes, White')",36,88.88888888888889,1.8395061728395061
218,Chicken Egg,"('Butter', 'Rice, White', 'Potatoes, White')",38,84.21052631578947,1.7672349888806522
219,"Rice, White","('Butter', 'Chicken Egg')",42,80.95238095238095,1.6752645502645502
220,Chicken Egg,"('Butter', 'Rice, White')",42,80.95238095238095,1.698859825620389
221,Chicken,"('Butter', 'Chicken Egg', 'Carrots')",30,100.0,1.5204081632653061
222,"Potatoes, White","('Butter', 'Chicken Egg', 'Carrots', 'Chicken')",30,90.0,1.6974683544303797
223,Chicken Egg,"('Butter', 'Carrots', 'Potatoes, White', 'Chicken')",33,81.81818181818183,1.7170294494238156
224,"Potatoes, White","('Butter', 'Chicken Egg', 'Carrots')",30,90.0,1.6974683544303797
225,Chicken Egg,"('Butter', 'Carrots', 'Potatoes, White')",33,81.81818181818183,1.7170294494238156
226,"Rice, White","('Butter', 'Chicken Egg', 'Carrots', 'Chicken')",30,86.66666666666667,1.7935185185185185
227,Carrots,"('Butter', 'Chicken Egg', 'Rice, White', 'Chicken')",32,81.25,1.7294642857142857
228,Carrots,"('Butter', 'Chicken Egg', 'Rice, White', 'Potatoes, White', 'Chicken')",30,83.33333333333334,1.7738095238095237
229,Chicken Egg,"('Butter', 'Carrots', 'Rice, White', 'Potatoes, White', 'Chicken')",31,80.64516129032258,1.692412539754657
230,Chicken Egg,"('Butter', 'Carrots', 'Rice, White', 'Potatoes, White')",31,80.64516129032258,1.692412539754657
231,"Rice, White","('Butter', 'Chicken Egg', 'Carrots')",30,86.66666666666667,1.7935185185185185
232,Chicken,"('Butter', 'Cucumber')",32,100.0,1.5204081632653061
233,Carrots,"('Butter', 'Cucumber', 'Chicken')",32,90.625,1.9290178571428571
234,Carrots,"('Butter', 'Cucumber')",32,90.625,1.9290178571428571
235,Butter,"('Cucumber', 'Chicken Egg', 'Chicken')",30,80.0,2.1672727272727275
236,Chicken,"('Garlic',)",51,86.27450980392157,1.3117246898759505
237,Chicken,"('Garlic', 'Potatoes, White')",41,90.2439024390244,1.3720756595321055
238,"Potatoes, White","('Garlic', 'Chicken')",44,84.0909090909091,1.5860184119677792
239,"Potatoes, White","('Garlic',)",51,80.3921568627451,1.5162571357656986
240,Chicken,"('Garlic', 'Rice, White')",37,91.8918918918919,1.3971318257032543
241,Chicken,"('Garlic', 'Rice, White', 'Potatoes, White')",34,97.05882352941177,1.4756902761104442
242,"Potatoes, White","('Garlic', 'Rice, White', 'Chicken')",34,97.05882352941177,1.8306031273268801
243,"Rice, White","('Garlic', 'Potatoes, White', 'Chicken')",37,89.1891891891892,1.8457207207207207
244,"Potatoes, White","('Garlic', 'Rice, White')",37,91.8918918918919,1.7331508723913787
245,"Rice, White","('Garlic', 'Potatoes, White')",41,82.92682926829268,1.7161246612466126
246,Chicken,"('Garlic', 'Bananas')",39,87.17948717948718,1.325484039769754
247,Chicken,"('Garlic', 'Bananas', 'Potatoes, White')",33,90.9090909090909,1.3821892393320965
248,"Potatoes, White","('Garlic', 'Bananas', 'Chicken')",34,88.23529411764706,1.6641846612062547
249,Bananas,"('Garlic', 'Potatoes, White', 'Chicken')",37,81.08108108108108,1.7015607156452226
250,"Potatoes, White","('Garlic', 'Bananas')",39,84.61538461538461,1.5959104186952289
251,Bananas,"('Garlic', 'Potatoes, White')",41,80.48780487804879,1.689110271384404
252,Chicken,"('Garlic', 'Bananas', 'Rice, White')",31,90.32258064516128,1.3732718894009217
253,"Rice, White","('Garlic', 'Bananas', 'Chicken')",34,82.35294117647058,1.7042483660130718
254,Bananas,"('Garlic', 'Rice, White', 'Chicken')",34,82.35294117647058,1.7282518641259321
255,"Rice, White","('Garlic', 'Bananas', 'Potatoes, White', 'Chicken')",30,90.0,1.8625
256,Bananas,"('Garlic', 'Rice, White', 'Potatoes, White', 'Chicken')",33,81.81818181818183,1.7170294494238156
257,"Potatoes, White","('Garlic', 'Bananas', 'Rice, White')",31,90.32258064516128,1.70355247039608
258,"Rice, White","('Garlic', 'Bananas', 'Potatoes, White')",33,84.84848484848484,1.7558922558922558
259,Bananas,"('Garlic', 'Rice, White', 'Potatoes, White')",34,82.35294117647058,1.7282518641259321
260,Bananas,"('Garlic', 'Rice, White')",37,83.78378378378379,1.7582794061667302
261,Chicken,"('Garlic', 'Carrots')",43,90.69767441860465,1.3789748457522544
262,Carrots,"('Garlic', 'Chicken')",44,88.63636363636364,1.8866883116883117
263,Chicken,"('Garlic', 'Carrots', 'Potatoes, White')",35,91.42857142857143,1.3900874635568514
264,"Potatoes, White","('Garlic', 'Carrots', 'Chicken')",39,82.05128205128204,1.5475494969165855
265,Carrots,"('Garlic', 'Potatoes, White', 'Chicken')",37,86.48648648648648,1.840926640926641
266,"Potatoes, White","('Garlic', 'Carrots')",43,81.3953488372093,1.5351780983220489
267,Carrots,"('Garlic', 'Potatoes, White')",41,85.36585365853658,1.8170731707317074
268,Chicken,"('Garlic', 'Carrots', 'Rice, White')",32,96.875,1.4728954081632653
269,Carrots,"('Garlic', 'Rice, White', 'Chicken')",34,91.17647058823529,1.9407563025210084
270,Chicken,"('Garlic', 'Carrots', 'Rice, White', 'Potatoes, White')",30,100.0,1.5204081632653061
271,"Potatoes, White","('Garlic', 'Carrots', 'Rice, White', 'Chicken')",31,96.7741935483871,1.8252347897100858
272,"Rice, White","('Garlic', 'Carrots', 'Potatoes, White', 'Chicken')",32,93.75,1.9401041666666667
273,Carrots,"('Garlic', 'Rice, White', 'Potatoes, White', 'Chicken')",33,90.9090909090909,1.9350649350649352
274,"Potatoes, White","('Garlic', 'Carrots', 'Rice, White')",32,93.75,1.7681962025316456
275,"Rice, White","('Garlic', 'Carrots', 'Potatoes, White')",35,85.71428571428571,1.7738095238095237
276,Carrots,"('Garlic', 'Rice, White', 'Potatoes, White')",34,88.23529411764706,1.8781512605042017
277,Carrots,"('Garlic', 'Rice, White')",37,86.48648648648648,1.840926640926641
278,Chicken,"('Garlic', 'Carrots', 'Bananas')",34,91.17647058823529,1.3862545018007202
279,Carrots,"('Garlic', 'Bananas', 'Chicken')",34,91.17647058823529,1.9407563025210084
280,"Potatoes, White","('Garlic', 'Carrots', 'Bananas', 'Chicken')",31,87.09677419354838,1.6427113107390772
